callId,callerNumber,callerName,receiverNumber,receiverName,timestamp,durationSeconds,towerId,towerLocation,imei,callType,interceptSummary
CDR-101,+91 98204 11029,Tariq Shaikh,+91 98201 44892,Unidentified ('Raja'),2024-10-10T14:12:00Z,184,TWR-MUM-BND-04,Bandra West Tower 4,358910249102841,Voice,"Target scouted, need final nod"
CDR-102,+91 98201 44892,Raza Khan (Burner),+91 98204 11029,Tariq Shaikh,2024-10-12T19:27:00Z,62,TWR-MUM-KRL-11,Kurla Junction Tower,864912048892104,Voice,"Clear green. Take only grade-A stones"
CDR-103,+91 98204 11029,Tariq Shaikh,+91 98209 66104,Imran Qureshi,2024-10-12T20:10:00Z,35,TWR-MUM-BND-02,Hill Road West,358910249102841,Voice,"White Swift parked behind Mehboob"
CDR-104,+91 98201 44892,Raza Khan (Burner),+91 98218 77201,Karan Dave,2024-10-12T21:40:00Z,245,TWR-MUM-BKC-09,BKC G-Block,864912048892104,Voice,"Consignment secured (75 carats). Raise packing invoice"
CDR-105,+91 98218 77201,Karan Dave,+91 98199 44021,Altaf Memon,2024-10-13T09:15:00Z,110,TWR-MUM-ZAV-01,Zaveri Bazaar Central,352910492810943,Voice,"Collect parcel from Kurla. Hand over token RK-402"
CDR-106,+91 98199 44021,Altaf Memon,+91 98204 11029,Tariq Shaikh,2024-10-13T11:05:00Z,48,TWR-MUM-KRL-08,Kurla Station East,862019482019401,Voice,"Token swapped, box received"
CDR-107,+91 98218 77201,Karan Dave,+91 98331 90812,Sunil Verma,2024-10-13T15:20:00Z,190,TWR-MUM-BKC-03,BKC Financial Center,352910492810943,Voice,"Sign customs declaration for Apex Marine"
CDR-108,+91 98201 44892,Raza Khan (Burner),+91 98690 33419,Vikram Solanki,2024-10-14T16:30:00Z,310,TWR-THN-BHW-02,Bhiwandi Bypass,864912048892104,Voice,"Container inside Shed 4B. Black Scorpio arriving"
CDR-109,+91 98690 33419,Vikram Solanki,+91 98200 55182,Pradeep Nair,2024-10-14T18:45:00Z,142,TWR-THN-BHW-05,Bhiwandi Depot Area,351029481920391,Voice,"Shipping bill 8819 ready under Apex Marine"
CDR-110,+91 98201 44892,Raza Khan (Burner),+971 50 8829104,Sameer Merchant,2024-10-14T21:10:00Z,412,TWR-MUM-CLB-01,Colaba Gateway,864912048892104,Encrypted VoIP,"Credit 450,000 USDT to TRC20 wallet"
CDR-111,+91 98204 11029,Tariq Shaikh,+91 98209 66104,Imran Qureshi,2024-10-11T18:30:00Z,95,TWR-MUM-KRL-03,Kurla West,358910249102841,Voice,"Operational recon check"
CDR-112,+91 98218 77201,Karan Dave,+91 98201 44892,Raza Khan (Burner),2024-10-14T11:00:00Z,165,TWR-MUM-ZAV-03,Zaveri Bazaar,352910492810943,Voice,"RTGS layer 1 done. ₹1.2 Cr routed to Apex Marine"
CDR-113,+91 98690 33419,Vikram Solanki,+91 98201 44892,Raza Khan (Burner),2024-10-14T23:15:00Z,55,TWR-THN-BHW-05,Bhiwandi Depot Area,351029481920391,Voice,"Police/DRI raid vehicle spotted on bypass"
